"Country Name","Country Code","Indicator Name","Indicator Code",1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Indonesia,IDN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.56,44.277,43.934,43.551,43.141,42.71,42.25,41.747,41.196,40.601,39.969,39.309,38.631,37.947,37.264,36.592,35.938,35.3,34.67,34.042,33.4,32.724,32.001,31.229,30.417,29.581,28.746,27.937,27.175,26.468,25.813,25.194,24.594,24.006,23.437,22.907,22.445,22.071,21.795,21.615,21.518,21.486,21.49,21.5,21.499,21.476,21.429,21.364,21.283,21.177,21.034,20.841,20.595,20.297,,
"Isle of Man",IMN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,14.1,13.8,14.1,14.8,14.4,14.9,12.7,14,13.7,15.3,16.9,14.3,15,14.4,12.9,11.7,11.9,10.9,11.1,11.9,11.5,,,,,11.2,,,11.7,12.1,,12.8,12.2,,13.7,,11.6,,,,,,11.4,,,11.4,,11.4,,,,,,,,
India,IND,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.107,41.865,41.602,41.317,41.013,40.696,40.374,40.057,39.747,39.447,39.15,38.847,38.529,38.193,37.842,37.491,37.156,36.852,36.58,36.334,36.098,35.85,35.565,35.227,34.828,34.366,33.844,33.281,32.694,32.095,31.498,30.912,30.343,29.794,29.267,28.766,28.286,27.822,27.365,26.911,26.459,26.004,25.547,25.087,24.622,24.146,23.653,23.144,22.625,22.103,21.595,21.116,20.679,20.291,,
"Not classified",INX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.5,21.2,21.8,22.2,22.4,22.1,21.5,21.1,20.9,21.5,21.8,22.6,22.6,22.3,22,21.1,20.9,21,21.1,21.5,21.7,20.9,20.3,19.1,18.1,17.6,17.4,16.5,15.5,14.8,15.1,14.9,14.4,13.8,13.4,13.5,13.9,14.4,14.5,14.4,14.4,15,15.4,15.4,15.2,14.8,15.3,16.2,16.7,16.7,16.5,16.2,15.7,15,,
"Iran, Islamic Rep.",IRN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.771,47.227,46.66,46.078,45.491,44.901,44.303,43.703,43.119,42.572,42.099,41.739,41.512,41.427,41.484,41.699,42.085,42.601,43.18,43.75,44.211,44.463,44.441,44.096,43.401,42.336,40.912,39.205,37.309,35.294,33.229,31.171,29.163,27.253,25.49,23.913,22.537,21.345,20.32,19.464,18.785,18.29,17.965,17.785,17.723,17.753,17.856,18.001,18.154,18.278,18.336,18.295,18.15,17.9,,
Iraq,IRQ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.164,42.542,43.167,43.936,44.739,45.453,45.97,46.258,46.301,46.088,45.644,45.028,44.334,43.643,42.996,42.411,41.882,41.38,40.886,40.406,39.957,39.557,39.219,38.945,38.732,38.563,38.417,38.271,38.107,37.918,37.71,37.495,37.29,37.106,36.942,36.793,36.649,36.495,36.32,36.117,35.882,35.614,35.318,35.001,34.663,34.307,33.933,33.543,33.141,32.731,32.317,31.905,31.496,31.093,,
Iceland,ISL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,28,25.5,25.8,26,25.3,24.6,24,22.2,21,20.7,19.7,20.8,22.4,21.7,19.9,20.1,19.5,18,18.6,19.8,19.8,18.8,18.5,18.4,17.2,16,16.4,16.6,18.7,18,18.7,17.6,17.7,17.5,16.7,16,16.1,15.3,15.2,14.8,15.3,14.4,14.1,14.3,14.5,14.4,14.5,14.6,15.2,15.8,15.4,14.1,14.1,13.4,,
Israel,ISR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.9,25.1,24.9,25,25.7,25.8,25.5,23.7,24.9,25.6,26.1,28,27.2,27,27.5,27.6,27.9,26.3,25,24.7,24.3,23.6,24,24,23.7,23.5,23.1,22.7,22.6,22.3,22.2,21.4,21.5,21.3,21.2,21.1,21.3,21.4,21.9,21.5,21.7,21.2,21.2,21.7,21.3,20.8,21,21.1,21.5,21.5,21.8,21.4,21.6,21.3,,
Italy,ITA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.1,18.4,18.4,18.7,19.7,19,18.7,17.9,17.7,17.4,16.7,16.8,16.3,16,15.8,14.9,14,13.2,12.6,11.9,11.3,11,10.9,10.6,10.4,10.2,9.8,9.7,10.1,9.9,10,9.9,10,9.7,9.4,9.2,9.3,9.4,9.4,9.4,9.5,9.4,9.4,9.5,9.8,9.6,9.6,9.7,9.8,9.6,9.5,9.2,9,8.5,,
Jamaica,JAM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.316,41.587,41.681,41.589,41.311,40.833,40.143,39.259,38.22,37.07,35.862,34.644,33.465,32.371,31.403,30.606,30.01,29.595,29.328,29.179,29.098,29.028,28.917,28.728,28.444,28.066,27.617,27.14,26.673,26.229,25.2,25.1,24.3,23.6,24.1,25.5,23.5,23.4,22.2,20.8,20.7,18.92,18.15,17.36,17.02,17.54,16.3,16.29,16.14,15.96,15.05,14.69,14.53,13.54,,
Jordan,JOR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,51.71,52.439,53.011,53.372,53.496,53.389,53.084,52.648,52.13,51.546,50.881,50.102,49.186,48.134,46.979,45.781,44.614,43.535,42.582,41.764,41.053,40.39,39.711,38.974,38.18,37.358,36.561,35.846,35.253,34.786,34.437,34.175,33.953,33.728,33.478,33.183,32.832,32.436,32.016,31.585,31.174,30.821,30.546,30.353,30.229,30.143,30.05,29.902,29.665,29.322,28.869,28.317,27.699,27.046,,
Japan,JPN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.3,17,17.1,17.4,17.8,18.7,13.8,19.4,18.7,18.5,18.7,19.1,19.2,19.4,18.4,17,16.2,15.4,14.8,14.1,13.5,13,12.8,12.7,12.5,11.9,11.4,11.1,10.8,10.2,10,9.9,9.8,9.6,10,9.54,9.6,9.5,9.6,9.3,9.4,9.3,9.3,9.2,8.69360456470183,8.4132922190743,8.65,8.63,8.7,8.5,8.5,8.3,8.2,8.2,,
Kazakhstan,KAZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35.418,34.793,33.89,32.724,31.358,29.903,28.491,27.241,26.235,25.511,25.057,24.814,24.677,24.562,24.44,24.31,24.196,24.138,24.16,24,23.9,24.4,24.4,24.5,25.5,25.1,25.6,25.7,24.8,23,21.7,21,19.9,18.6,18.2,16.7,15.9,14.7,14.3,14.2,14.7,14.9,14.6,16.63,18.19,18.42,19.71,20.79,22.75,22.15,22.54,22.52,22.69,22.73,,
Kenya,KEN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,51.273,51.172,51.061,50.948,50.841,50.752,50.695,50.67,50.674,50.7,50.735,50.762,50.763,50.725,50.639,50.505,50.332,50.129,49.902,49.646,49.356,49.025,48.641,48.193,47.67,47.042,46.279,45.38,44.37,43.284,42.18,41.126,40.18,39.389,38.781,38.372,38.16,38.096,38.129,38.226,38.35,38.473,38.571,38.624,38.609,38.506,38.308,38.026,37.676,37.264,36.798,36.289,35.749,35.194,,
"Kyrgyz Republic",KGZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,38.348,38.319,38.005,37.387,36.496,35.41,34.238,33.101,32.093,31.261,30.601,30.063,29.572,29.088,28.625,28.245,28.039,28.066,28.348,28.863,29.6,30.7,31.1,31.3,32,32,32.7,32.7,31.5,30.4,29.3,29.1,28.6,26.1,24.6,26,23.6,22,21.9,21.5,19.8,19.8,19.2,20.9,21.6,21.4,23.3,23.4,23.9,25.2,26.8,27.1,27.6,27.2,,
Cambodia,KHM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.627,46.353,46.067,45.762,45.434,45.079,44.698,44.296,43.882,43.464,43.015,42.495,41.914,41.318,40.779,40.474,40.609,41.271,42.45,44.051,45.868,47.626,49.051,49.933,50.178,49.762,48.755,47.362,45.773,44.084,42.367,40.656,38.95,37.261,35.63,34.088,32.65,31.315,30.089,28.992,28.06,27.327,26.793,26.44,26.24,26.145,26.098,26.043,25.937,25.755,25.491,25.164,24.812,24.462,,
Kiribati,KIR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.452,46.79,45.907,44.818,43.56,42.154,40.622,39.018,37.42,35.913,34.614,33.635,33.018,32.768,32.869,33.266,33.867,34.55,35.206,35.774,36.222,36.552,36.81,37.026,37.196,37.31,37.359,37.332,37.22,37.019,36.713,36.289,35.754,35.126,34.431,33.699,32.965,32.259,31.613,31.048,30.583,30.228,29.965,29.775,29.647,29.572,29.537,29.528,29.526,29.513,29.468,29.377,29.235,29.044,,
"St. Kitts and Nevis",KNA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,25.8,,,,,,26.9,27.8,24.1,27.7,26.8,25.9,29.1,24.1,25.3,23.1,23,23.6,21.3,22.3,,,21.5,,,19.4,19.7,20.5,,,,17.3,17.3,,,,,,,,,,,,,
"Korea, Rep.",KOR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.952,42.657,41.11,39.442,37.777,36.245,34.94,33.859,32.971,32.257,31.2,31.2,28.4,28.3,26.6,24.8,22.2,22.7,20.3,23,22.6,22.4,21.6,19.3,16.7,16.1,15.4,15,15.1,15.1,15.2,16.4,16.7,16,16,15.7,15,14.4,13.6,13,13.3,11.6,10.2,10.2,9.8,8.9,9.2,10,9.4,9,9.4,9.4,9.6,8.6,,
Kosovo,KSV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,31,33.4,30.8,33.5,32.1,31.8,32.1,31.4,29.4,29.6,27.5,23,22.5,21.8,22.1,22.4,20.6,21.2,22.7,22.8,21.7,20.8,18.3,20,20.9,19.1,19.3,19,18.8,18.5,18.3,18,17.7,,
Kuwait,KWT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.404,42.235,43.25,44.382,45.55,46.667,47.655,48.461,49.033,49.323,49.278,48.862,48.118,47.11,45.894,44.576,43.277,42.071,40.987,40.018,39.075,38.024,36.741,35.153,33.264,31.079,28.634,26.073,23.568,21.269,19.424,18.285,17.92,18.296,19.311,20.717,22.178,23.373,24.081,24.223,23.854,23.147,22.383,21.777,21.401,21.263,21.31,21.41,21.463,21.435,21.314,21.107,20.852,20.575,,
"Latin America & Caribbean (developing only)",LAC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.10563651297527,43.85618307550653,43.519310397126155,43.081599800386215,42.54668965363727,41.930256579253374,41.26064645260072,40.576073823488386,39.90766339451114,39.271772283836015,38.67240809842906,38.11691690967264,37.57710783877004,37.041322152959886,36.50642214686416,35.972868337636754,35.44654514793155,34.92961956956861,34.4215802310278,33.91792297312233,33.41044755514058,32.88417219956396,32.33203412770652,31.749691479480287,31.136818436744367,30.500097859531426,29.840649515334988,29.173538233421194,28.51670341721372,27.878899281965666,27.269874547311826,26.715059611541538,26.201438699241788,25.733252204537887,25.311148286119973,24.92675055643166,24.541370330899365,24.17545314931726,23.794813669525166,23.39980254310388,22.984256902537055,22.523815759678016,22.037139959158836,21.530337127721225,21.011998954362053,20.501463640686055,20.0022065150177,19.547080276643392,19.13688289404577,18.773801124033543,18.451814474098256,18.169903031932225,17.908326850592555,17.648858825439884,,
"Lao PDR",LAO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.264,43.109,42.986,42.896,42.836,42.805,42.804,42.827,42.869,42.919,42.964,42.99,42.991,42.965,42.913,42.845,42.772,42.71,42.67,42.657,42.68,42.741,42.833,42.938,43.042,43.135,43.214,43.262,43.249,43.145,42.892,42.431,41.745,40.839,39.735,38.47,37.092,35.678,34.304,33.027,31.91,30.999,30.287,29.753,29.38,29.134,28.966,28.821,28.651,28.429,28.142,27.8,27.43,27.051,,
Lebanon,LBN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,38.374,37.938,37.425,36.837,36.187,35.495,34.786,34.09,33.434,32.839,32.323,31.896,31.549,31.266,31.033,30.837,30.662,30.488,30.296,30.067,29.783,29.431,29.014,28.54,28.015,27.452,26.869,26.283,25.708,25.152,24.621,24.12,23.634,23.15,22.655,22.127,21.543,20.891,20.169,19.383,18.535,17.631,16.698,15.775,14.9,14.128,13.514,13.079,12.828,12.751,12.822,12.998,13.218,13.426,,
Liberia,LBR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.024,49.116,49.164,49.173,49.152,49.114,49.074,49.043,49.029,49.033,49.055,49.087,49.116,49.133,49.131,49.113,49.081,49.04,48.99,48.924,48.834,48.71,48.543,48.327,48.059,47.73,47.332,46.873,46.371,45.845,45.331,44.869,44.48,44.175,43.949,43.786,43.656,43.517,43.335,43.089,42.765,42.36,41.888,41.367,40.806,40.214,39.598,38.969,38.339,37.72,37.123,36.558,36.024,35.521,,
Libya,LBY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,50.397,50.326,50.354,50.489,50.712,50.982,51.24,51.418,51.457,51.322,50.988,50.449,49.737,48.887,47.915,46.83,45.638,44.356,43.013,41.642,40.291,39.008,37.813,36.708,35.684,34.697,33.68,32.58,31.375,30.076,28.726,27.386,26.135,25.033,24.112,23.385,22.845,22.45,22.163,21.967,21.859,21.845,21.92,22.069,22.261,22.462,22.638,22.761,22.806,22.754,22.586,22.295,21.9,21.425,,
"St. Lucia",LCA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.9,47.904,46.807,45.68,44.577,43.524,42.512,41.518,40.534,39.59,38.748,38.079,37.612,37.342,37.237,37.223,37.199,37.07,36.772,36.283,35.619,34.835,34.013,33.219,32.475,31.783,31.127,30.467,29.773,29.037,28.253,27.42,26.551,25.662,24.761,23.856,22.947,22.043,21.161,20.32,19.553,18.895,18.358,17.941,17.635,17.413,17.236,17.063,16.863,16.621,16.338,16.028,15.718,15.43,,
"Latin America & Caribbean (all income levels)",LCN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.56903808145343,41.346466696256236,41.05284083285553,40.66389964987594,40.18795076123754,39.631944793433995,39.00863409258622,38.36521772279123,37.7451132821921,37.160441781698225,36.617546426353684,36.13478082394511,35.656048239331795,35.20160531903123,34.77471137559103,34.33979610882785,33.915568041526306,33.49020266131768,33.0514530174562,32.59971797951636,32.133230327245265,31.64314969284813,31.131410134263,30.599572873453393,30.05089125976766,29.49458083699938,28.92093922617941,28.33853190896733,27.755906221839904,27.182189360521967,26.621337994875574,26.09859233712146,25.605643608268643,25.150748213669218,24.72954527249286,24.340022396379823,23.957172381669658,23.59115604100274,23.22043142100129,22.845492535445878,22.459403582747438,22.032408620379123,21.587856622513755,21.1289693406693,20.665229744949546,20.20539775392061,19.751532098949212,19.336354986504563,18.964063505431344,18.63052310230336,18.330088591589746,18.064390216782243,17.81327238451372,17.566952126201254,,
"Least developed countries: UN classification",LDC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.035553585130025,47.99446156905594,47.94239689928058,47.87924496811766,47.80514506145814,47.719403855190194,47.62288211334577,47.516764493996895,47.4025459060736,47.281875140579345,47.15742142859245,47.03059779256623,46.903576103448124,46.77728294799578,46.65236353078449,46.53251327408332,46.42059546461146,46.31303245782838,46.20094827217078,46.07470474497549,45.92382844938579,45.73884818008645,45.514204544268416,45.24787349063414,44.93929151479752,44.58918533063728,44.201108675562395,43.78531071421297,43.35277161159002,42.91181239462352,42.47344577664335,42.047586199588174,41.6385325315948,41.245314754457965,40.865254859205095,40.49320174408793,40.12399590318676,39.752600852404925,39.37508001450986,38.992825746983826,38.604856125259055,38.20887386559337,37.80493369744969,37.39275247172818,36.97271938494361,36.54421651647608,36.10730316296944,35.665908768096735,35.22309400312241,34.78186515740538,34.34764495896508,33.92546493731,33.518628750646805,33.12863688738427,,
"Low income",LIC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.370930964799435,47.24247805606299,47.13343526229192,47.05743549070813,47.016830636351,47.005016343465705,47.00924053021518,47.00897731082684,46.986826996054425,46.936411729610924,46.849569053655095,46.72046175303855,46.55808372328071,46.375173779410105,46.18546107634243,46.012321922798556,45.881457833495965,45.80279348806669,45.773153454395256,45.78055097090976,45.808520432431045,45.83693095140174,45.844560762799205,45.81563298238667,45.74323741728622,45.62354905545015,45.45990305285648,45.26392298657517,45.04510219862145,44.805963284756025,44.55344675132072,44.29656165695768,44.04110341038087,43.78893070748135,43.539264011006644,43.28539951635511,43.01883914861726,42.73220552181609,42.42212973799895,42.09044887351307,41.740544298135966,41.377330456690494,41.00611130960613,40.62942981607646,40.24701006467831,39.85616338109027,39.45231235506623,39.03374410801812,38.60052902399826,38.1555700305737,37.705209428032596,37.25595000539948,36.814062733130804,36.38411730795496,,
Liechtenstein,LIE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.1,21.3,20.6,22,20.6,20.6,18.9,20.4,20.7,19.9,20,16.2,16.2,17.7,13.9,12.8,14.4,12.6,12.5,14.5,15.4,14.4,14.6,13.2,15.2,13.9,12.9,13.2,14.9,13.2,13.2,14.2,12.7,13.8,11.7,13.8,13.1,13.9,12.6,12.4,12.9,12.1,11.7,10.2,10.8,11,10.3,10,9.9,11.4,9.1,10.9,9.7,9.2,,
"Sri Lanka",LKA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,36.997,36.356,35.698,35.06,34.46,33.89,33.317,32.706,32.039,31.327,30.608,29.929,29.332,28.841,28.459,28.174,27.963,27.777,27.57,27.315,26.976,26.525,25.968,25.321,24.602,23.84,23.075,22.345,21.684,21.107,20.621,20.214,19.862,19.545,19.259,19.009,18.801,18.645,18.542,18.486,18.472,18.49,18.527,18.57,18.606,18.631,18.641,18.636,18.614,18.566,18.477,18.332,18.127,17.863,,
"Lower middle income",LMC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.68149890894949,42.42051946838253,42.130540910880875,41.820069519328655,41.49604137009065,41.16945159352042,40.84746848150826,40.53431077701575,40.22972522860221,39.93554522859202,39.65154174939905,39.36834038376679,39.079646274419964,38.7880020832028,38.49309250617626,38.203035150933665,37.926051704239306,37.667557068924815,37.42407401692377,37.16827816112841,36.92449804237189,36.65451690681057,36.36997458555146,36.06882541639244,35.680771987017195,35.23285981500464,34.76323921496557,34.20779233723411,33.620280963742985,32.99632240781486,32.424522107325025,31.843513577323673,31.239049899741264,30.644361436277613,30.067939310682984,29.56261353152691,29.047658667744045,28.575295224906988,28.135151507617877,27.734642117325823,27.3696743263717,27.02888198505111,26.737015890431056,26.412954591553532,26.127645791423205,25.81427669405819,25.528578083493212,25.243885802783502,24.95712817874782,24.651150391107336,24.33593920715595,24.022530697315876,23.723863231193658,23.434294463367266,,
"Low & middle income",LMY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35.98872761372654,35.08597303433995,40.73485662737218,42.45036242351931,40.92600779305593,40.29403864007984,39.179776310748316,38.70307012623583,38.96603305125817,38.25381982583966,37.80063595447214,36.70875307030389,36.2094424884743,35.42093863780608,34.2676013526016,33.50410568324743,32.37596192566377,31.923582875678704,31.574081097415313,31.30104862240775,31.277885054534487,31.919630203297107,32.12809722137608,31.32240162806377,31.008307151544965,31.050434901081356,31.1424780592589,31.028232759817655,30.36571243268141,29.726952789048237,29.1803089265719,28.38194430522481,27.639671516675726,27.217157362868598,26.75577396935242,26.24890396971684,25.892747815728747,25.4916510818059,24.9710557708938,24.456692973162927,24.07244499753291,23.687137071645342,23.364083184101787,23.058510562950637,22.859761909762423,22.70268430054001,22.458152070567937,22.297256732239266,22.14858528577759,21.96877393327071,21.734015856003303,21.558336020681338,21.424274568876086,21.243021684387145,,
Lesotho,LSO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.222,42.234,42.252,42.277,42.31,42.352,42.407,42.472,42.54,42.605,42.658,42.693,42.701,42.673,42.601,42.477,42.298,42.063,41.774,41.432,41.033,40.572,40.054,39.489,38.89,38.266,37.628,36.989,36.365,35.772,35.236,34.781,34.408,34.107,33.86,33.626,33.355,33.01,32.571,32.043,31.443,30.808,30.191,29.637,29.173,28.825,28.609,28.508,28.493,28.543,28.626,28.707,28.753,28.738,,
Lithuania,LTU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.5,22.2,20.9,19.7,19,18.1,18,17.7,17.6,17.5,17.7,17.6,17,16,15.9,15.7,15.7,15.5,15.3,15.3,15.2,15.2,15.4,16.5,16.4,16.5,16.7,16.4,15.5,15.1,15.4,15.1,14.7,12.9,11.6,11.4,10.8,10.6,10.4,10.3,9.8,9,8.6,8.8,8.8,8.9,9.1,9.3,9.9,10.2,9.9,10,10.2,10.1,,
Luxembourg,LUX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,16,16.1,16,15.8,16,16,15.6,14.8,14,13.3,13,13,11.8,10.8,11.1,11.1,10.9,11.2,11.2,11.2,11.4,12.1,11.8,11.4,11.5,11.2,11.7,11.4,12.3,12.4,12.9,12.9,13.1,13.5,13.5,13.3,13.7,13.1,12.7,13,13.1,12.4,12,11.7,11.9,11.5,11.7,11.4,11.5,11.3,11.6,10.9,11.3,11.3,,
Latvia,LVA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,16.7,16.7,16.1,15.3,14.8,13.8,14,14,14.1,14,14.6,14.8,14.6,14.1,14.3,14.2,14,13.8,13.7,13.8,14.1,14.2,14.8,15.9,15.9,15.4,16.1,16,15.6,14.6,14.2,13.1,12.1,10.4,9.6,8.7,8.1,7.7,7.6,8.1,8.6,8.4,8.7,9.2,9.1,9.8,10.3,10.9,11.2,10.3,9.4,9.1,9.8,10.2,,
"Macao SAR, China",MAC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,30.874,28.721,26.351,23.865,21.378,19.007,16.847,14.937,13.31,11.999,10.993,10.242,9.681,9.275,9.036,9.052,9.443,10.266,11.512,13.108,14.933,16.836,18.641,20.186,21.362,22.068,22.251,21.983,21.353,20.421,19.272,17.999,16.695,15.441,14.294,13.269,12.345,11.47,10.617,9.804,9.069,8.46,8.016,7.757,7.688,7.806,8.096,8.511,8.999,9.52,10.032,10.501,10.913,11.256,,
"St. Martin (French part)",MAF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,21,23.4,24.3,25,23.9,25.2,25.5,26.1,24.9,23.8,22.2,20.7,20.1,19.5,18.9,18.4,17.9,17.6,17.4,17.3,17.3,17.3,17.4,17.5,17.5,17.4,17.2,17,16.8,16.6,16.3,16,,
Morocco,MAR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,51.142,50.757,50.238,49.583,48.804,47.917,46.945,45.927,44.902,43.905,42.969,42.119,41.356,40.679,40.088,39.589,39.182,38.843,38.537,38.231,37.871,37.403,36.801,36.058,35.179,34.196,33.158,32.124,31.138,30.219,29.365,28.553,27.749,26.929,26.094,25.251,24.411,23.599,22.841,22.157,21.573,21.112,20.776,20.56,20.454,20.453,20.546,20.703,20.889,21.069,21.2,21.245,21.187,21.023,,
Monaco,MCO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,27.697,26.863,25.91,24.869,23.784,22.725,21.761,20.944,20.307,19.867,19.619,19.535,19.556,19.633,19.741,19.874,20.039,20.248,20.5,20.776,21.062,21.347,21.606,21.809,21.918,21.876,21.625,21.151,20.466,19.596,18.592,17.518,16.454,15.466,14.596,13.868,13.277,12.79,12.379,12.042,11.785,11.623,11.556,11.577,11.669,11.807,11.965,12.118,12.243,12.323,12.348,12.317,12.245,12.141,,
Madagascar,MDG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.703,48.585,48.466,48.351,48.249,48.175,48.144,48.157,48.209,48.288,48.385,48.486,48.567,48.6,48.555,48.369,47.973,47.361,46.564,45.639,44.706,43.911,43.362,43.12,43.19,43.521,44.016,44.53,44.947,45.209,45.292,45.208,45.017,44.764,44.457,44.09,43.649,43.124,42.518,41.845,41.123,40.375,39.626,38.901,38.221,37.602,37.055,36.574,36.149,35.777,35.454,35.173,34.921,34.686,,
Maldives,MDV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,54.707,54.933,54.94,54.766,54.447,54.005,53.45,52.786,52.031,51.214,50.347,49.428,48.472,47.52,46.626,45.897,45.45,45.325,45.513,45.967,46.591,47.259,47.819,48.139,48.138,47.754,46.968,45.848,44.468,42.866,41.069,39.101,37.008,34.852,32.701,30.625,28.676,26.884,25.279,23.894,22.761,21.897,21.273,20.854,20.615,20.536,20.599,20.77,21.003,21.247,21.449,21.561,21.565,21.447,,
"Middle East & North Africa (all income levels)",MEA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.30848769991501,46.9398294602369,46.58550759909775,46.213416897157686,45.83287665151313,45.40792722176903,44.94753948984615,44.423151487070974,43.95798328179241,43.48018586280791,43.02031530520175,42.63972718377366,42.26339256487069,41.96556048069691,41.758901706212875,41.615989591514705,41.540442453535896,41.46244134383503,41.39493465635846,41.3257023102951,41.19491896054482,40.970540450935516,40.666264208120616,40.22717623537523,39.650603755150065,38.92049564477821,38.031982598703834,37.01405332620826,35.904350983838484,34.72551650839343,33.5449560784907,32.34215282263466,31.28881131647802,30.134269537055616,29.030725181028544,27.95346220534351,27.066548591111292,26.28222907987757,25.592606326801448,24.987825490611215,24.5443443603287,24.18033367437958,23.92665224480248,23.78031181551389,23.660951793536753,23.61724905676035,23.642045222216744,23.72069514286569,23.80658054341411,23.912229573843735,24.016783468402636,24.023790722252496,23.95631348357519,23.771097458180826,,
Mexico,MEX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.529,45.141,44.777,44.45,44.167,43.96,43.862,43.867,43.944,44.043,44.075,43.935,43.555,42.901,41.978,40.82,39.499,38.121,36.782,35.54,34.439,33.497,32.684,31.973,31.356,30.819,30.346,29.915,29.504,29.098,28.688,28.271,27.853,27.436,27.016,26.588,26.147,25.69,25.219,24.736,24.245,23.75,23.259,22.777,22.312,21.869,21.454,21.065,20.702,20.36,20.036,19.723,19.414,19.104,,
"Marshall Islands",MHL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,26.1,,,41.8,,,,,,35,35,35,,,,31.2601200114297,,,,
