"Country Name","Country Code","Indicator Name","Indicator Code",1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Cambodia,KHM,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.6999969482422,80,79.9000015258789,79.3000030517578,78.9000015258789,78.3000030517578,78.1999969482422,78.0999984741211,77.4000015258789,76.5999984741211,77.5,77.5999984741211,77.5999984741211,78.5,79.6999969482422,80.5999984741211,81.4000015258789,82.1999969482422,82.4000015258789,82.1999969482422,82.1999969482422,82.3000030517578,82.1999969482422,82.1999969482422,
Kiribati,KIR,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"St. Kitts and Nevis",KNA,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,59.0999984741211,58.7999992370605,59.7000007629395,60.4000015258789,60.7999992370605,60.9000015258789,56.4000015258789,56.7999992370605,58.2999992370605,58.5999984741211,59.5,58.7999992370605,59.2999992370605,59.2999992370605,59.2999992370605,59.4000015258789,58.9000015258789,58,58.0999984741211,58.5,58.9000015258789,59.0999984741211,58.7999992370605,
Kosovo,KSV,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,KWT,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.7000007629395,60.2999992370605,62.4000015258789,64.5,66.0999984741211,67,67.3000030517578,67.3000030517578,67.1999969482422,67.0999984741211,67.1999969482422,67.1999969482422,67.3000030517578,66.9000015258789,66.5,66.8000030517578,66.4000015258789,66,66.4000015258789,66.4000015258789,65.4000015258789,65.8000030517578,66.0999984741211,66.5,
"Latin America & Caribbean (developing only)",LAC,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.3130407795191,59.70367044493358,59.81348433991108,60.00569426764682,59.81999422189247,59.158375812823536,60.03587908737391,59.918441234137205,60.06813998708867,59.74470373802496,60.03987851434733,60.22605935305265,60.01053631449113,60.697334321007766,61.0855861911402,61.56890274874413,61.82865225670173,62.32310380274382,61.74085519974397,62.24491564461534,62.47651453798111,63.02978278653961,62.98211118036982,62.88198620375204,
"Lao PDR",LAO,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.6999969482422,79.4000015258789,79.3000030517578,79.0999984741211,78.9000015258789,79.1999969482422,79,78.8000030517578,78.5999984741211,78.4000015258789,78.1999969482422,77.9000015258789,77.4000015258789,76.9000015258789,77.4000015258789,77.1999969482422,77,76.8000030517578,76.5999984741211,76.5,76.5,76.5,76.5999984741211,76.6999969482422,
Lebanon,LBN,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.2999992370605,39.5,39.7999992370605,40,39.9000015258789,39.7999992370605,41.0999984741211,40.0999984741211,40.2000007629395,40.4000015258789,41,41.4000015258789,41.7000007629395,42.0999984741211,42.4000015258789,42.5,42.2999992370605,43.2000007629395,43.7000007629395,43.7999992370605,44,44.2999992370605,44.5999984741211,44.7000007629395,
Liberia,LBR,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,58,57.7999992370605,57.7000007629395,57.7000007629395,57.7000007629395,57.7000007629395,57.7000007629395,57.7999992370605,57.9000015258789,58,58.2000007629395,57.7000007629395,58.2999992370605,57.5,57.9000015258789,58.2999992370605,58.9000015258789,59.0999984741211,59.2000007629395,59.2999992370605,59.2999992370605,
Libya,LBY,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0999984741211,39.4000015258789,39.5,39.7000007629395,40,40.2000007629395,40.5,40.7999992370605,41.2000007629395,41.4000015258789,41.7999992370605,42.0999984741211,42.2000007629395,42.5,42.5999984741211,42.9000015258789,43.0999984741211,43.2999992370605,43.5,43.5,43.7999992370605,42.9000015258789,42.7999992370605,42.5999984741211,
"St. Lucia",LCA,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Latin America & Caribbean (all income levels)",LCN,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.35645875200638,58.49528350176109,58.429793524185854,58.53156699639554,58.148344865120784,57.69138470406141,58.64146371134945,58.682256539843415,58.62430925814792,58.33440420428844,58.53807059932773,58.6760865790077,58.567786927975476,59.581314640127005,60.1121067950681,60.59324578951676,60.92880763262143,61.406484028125966,60.7948704140866,61.24983477055982,61.544944786747415,62.04285612586774,62.06526649760197,61.910566989082795,
"Least developed countries: UN classification",LDC,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.95274029744022,69.88636357454376,69.74889660915957,69.51157753057812,69.29206500897044,69.36839047852244,69.10700790266897,69.0859602950854,68.95620339065768,68.83737332525642,68.90073247293563,69.13659845956644,69.02685063315406,69.15113570418396,69.26736566853526,69.20917481430457,69.38204701237343,69.33250654638326,69.31408523070613,69.40574737934568,69.37460896946264,69.37130385378731,69.42368149767499,69.43857224987407,
"Low income",LIC,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.55854770497587,72.54225875292582,72.57457715690705,72.31661421120594,72.06715165111095,72.0793788322933,71.98869891554965,71.91602525766329,71.91970815982947,72.08050076899018,72.3174487211458,72.66054200419457,72.8705553042644,73.12550347007286,73.2723721475364,73.10407710408208,73.29970510027064,73.25264598691611,73.28304873652168,73.3258795819426,73.24924080828558,73.18790435310005,73.21134340059719,73.16648316901713,
Liechtenstein,LIE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sri Lanka",LKA,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5999984741211,48.5,49,49.2000007629395,48.7999992370605,49.4000015258789,50,54,52.7000007629395,52.5,52,51.2000007629395,51.0999984741211,50.0999984741211,50.7000007629395,54.2000007629395,53,53.2999992370605,52.5999984741211,52.2999992370605,52.7000007629395,52.7999992370605,52.5999984741211,52.4000015258789,
"Lower middle income",LMC,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.808236321638205,58.96751320335785,58.80542721248512,59.042245799069,58.88486894515978,58.75902632212231,58.29414024490125,58.06163273205276,57.95003984945009,57.632586826894176,57.65422811867493,57.52895263504255,57.78958173029463,57.92763546821916,58.024177579565105,57.69452166369896,57.52145697698196,56.95825775146811,56.566354989816574,56.35590078360873,56.113803654641494,55.9392409785862,55.960647643063275,55.9912724798881,
"Low & middle income",LMY,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.09634088384986,64.30696711567954,64.1486932318664,64.22302497402589,64.0189192363183,63.809145989118285,63.587262363442974,63.23821378531341,63.0574750330776,62.74883249914489,62.58252716887285,62.32324297344039,62.19278928798288,62.11654026950812,62.08944331308008,61.81875312861822,61.690711734754636,61.20183164754068,60.80607807646438,60.66815051089042,60.61471440547843,60.61341797943649,60.62326209397888,60.62272513271503,
Lesotho,LSO,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5999984741211,47.2000007629395,45.7999992370605,54.7000007629395,50.4000015258789,53.2999992370605,45.4000015258789,49.7999992370605,54.4000015258789,54.0999984741211,45.9000015258789,47.9000015258789,43.2999992370605,44.4000015258789,43.4000015258789,45.5,48.7999992370605,48.9000015258789,46.7999992370605,47.0999984741211,45.9000015258789,47.9000015258789,49.7999992370605,48.9000015258789,
Lithuania,LTU,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,58.7999992370605,56.2999992370605,52.7000007629395,52.2999992370605,52.5,52.7000007629395,52.5,52.9000015258789,50.5999984741211,48.9000015258789,50.7000007629395,52.5999984741211,51.0999984741211,51.9000015258789,52.9000015258789,54.0999984741211,53.7999992370605,50.2999992370605,48.2999992370605,50.7000007629395,52.5999984741211,53.7999992370605,54.2999992370605,
Luxembourg,LUX,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.2000007629395,51.7000007629395,51,50.2999992370605,48.7999992370605,49.2000007629395,49.7999992370605,49.9000015258789,50.9000015258789,52.0999984741211,51.9000015258789,52.4000015258789,51.2000007629395,51.2999992370605,52.2999992370605,52.7999992370605,52.9000015258789,52.4000015258789,54.5,54.5,54,54.7999992370605,54.2000007629395,53.9000015258789,
Latvia,LVA,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5999984741211,57.5,56.2999992370605,55.9000015258789,53.7000007629395,51.7000007629395,50.4000015258789,50.4000015258789,49.5999984741211,48.0999984741211,49.2000007629395,50.7999992370605,51.5999984741211,52.0999984741211,52.7000007629395,55.2999992370605,57,57.4000015258789,50.2000007629395,47.9000015258789,49.2999992370605,51.2000007629395,53.4000015258789,54.7999992370605,
"Macao SAR, China",MAC,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0999984741211,57,57.2000007629395,56.9000015258789,57.7000007629395,64.6999969482422,64.5999984741211,63.2999992370605,61.5,60.7000007629395,62.2000007629395,60.5999984741211,59.7000007629395,61.7000007629395,63.4000015258789,65.5,68.0999984741211,68.9000015258789,68.5999984741211,69.1999969482422,69.4000015258789,70,70.1999969482422,70.5,
"St. Martin (French part)",MAF,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.2000007629395,46.2999992370605,46.2000007629395,45.9000015258789,46,45.5999984741211,45.5,45.2999992370605,47,46.2999992370605,45,45,45.9000015258789,47.0999984741211,46.5,46.5999984741211,46.4000015258789,46.2000007629395,45.9000015258789,45.5,45.7000007629395,45.7999992370605,45.9000015258789,45.5,
Monaco,MCO,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5999984741211,61.5999984741211,61.4000015258789,60.7000007629395,60,59.4000015258789,60.5999984741211,58.4000015258789,54.2000007629395,54.7999992370605,53.5,53.0999984741211,47.2000007629395,45.4000015258789,45.0999984741211,42.2000007629395,42.0999984741211,42.0999984741211,39.2999992370605,38,38.7999992370605,37.7000007629395,38.5999984741211,39.9000015258789,
Madagascar,MDG,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.6999969482422,83.4000015258789,83.5999984741211,83.0999984741211,83.5999984741211,83.8000030517578,84.1999969482422,84.3000030517578,84.5,84.5,83.3000030517578,83,82.4000015258789,83.4000015258789,84.4000015258789,83.8000030517578,84.0999984741211,84.4000015258789,84.4000015258789,85.8000030517578,85.6999969482422,85.5,85.3000030517578,85.1999969482422,
Maldives,MDV,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0999984741211,45.2000007629395,45.5,46,46.2999992370605,46.7000007629395,47.0999984741211,47.7000007629395,48.4000015258789,48.7999992370605,49.5999984741211,50.5,51.5,53,54,54.9000015258789,56.4000015258789,56.7999992370605,57.4000015258789,58,58.5,58.7000007629395,59.2999992370605,59.4000015258789,
"Middle East & North Africa (all income levels)",MEA,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.94442245333764,41.38624308609923,41.468378088746796,41.5681058003613,41.3525855987102,41.06744270660141,41.276642567295696,40.955551002205894,41.562248198482514,41.03879913202007,40.80395938628285,40.73660855715362,41.01308603155282,41.91194328293331,42.4767135112247,42.517330649592765,42.9935303761617,42.909564847957,42.98246518352606,43.119986938390184,42.95918452384659,43.3056964468777,43.69498932342482,43.855560058430946,
Mexico,MEX,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.9000015258789,57.2999992370605,57.7999992370605,57,55.2999992370605,56.2999992370605,58.2999992370605,58.4000015258789,58.2999992370605,58.0999984741211,57.5,57.4000015258789,56.7999992370605,57.7000007629395,57.7000007629395,58.7999992370605,58.7999992370605,59,57,58,57.0999984741211,58.5,58.5,58.5999984741211,
"Marshall Islands",MHL,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Middle income",MIC,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.47990468720659,63.70262917842368,63.52563882125831,63.61961877502433,63.41356233320907,63.184765478614075,62.949693916558296,62.575642784521236,62.37654242629824,62.02721347253831,61.82484550715112,61.5131054584361,61.349903166654464,61.24055754920176,61.19159994545888,60.90402750079782,60.7397807227991,60.203235743292495,59.75894027370816,59.590886096843754,59.5234421240157,59.5095162652646,59.499225178950276,59.483120422839384,
"Macedonia, FYR",MKD,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.2999992370605,38.5,38.7999992370605,37.5999984741211,37.2999992370605,36.0999984741211,34.7000007629395,35.2000007629395,36.0999984741211,36.2000007629395,37.2000007629395,36.4000015258789,34,32.4000015258789,33.2000007629395,34.5999984741211,35.5,36.4000015258789,37.5999984741211,37.7999992370605,38,38,39.2000007629395,39.9000015258789,
Mali,MLI,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.2999992370605,46.0999984741211,46.2000007629395,46.2000007629395,46.0999984741211,46.2999992370605,46.5,46.5,46.7000007629395,46.7000007629395,46.7999992370605,46.7999992370605,46.7999992370605,46.9000015258789,49.2999992370605,51.7000007629395,53.7999992370605,56,58.0999984741211,60.4000015258789,60.5,60.5999984741211,60.7000007629395,60.7000007629395,
Malta,MLT,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5999984741211,48.5999984741211,47.9000015258789,47.5,47.2999992370605,47.4000015258789,47.2000007629395,47.7000007629395,47.4000015258789,47.5999984741211,47.7999992370605,47.2999992370605,46.5999984741211,45.2000007629395,45.7000007629395,45.7000007629395,46.5999984741211,47,46.5999984741211,47.2999992370605,48.0999984741211,48.7999992370605,48.5999984741211,48.7999992370605,
Myanmar,MMR,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.8000030517578,72.9000015258789,73,73.0999984741211,73.1999969482422,73.3000030517578,73.4000015258789,73.3000030517578,73.8000030517578,74,74.0999984741211,74.4000015258789,74.5999984741211,74.9000015258789,75.0999984741211,75.3000030517578,75.5,75.4000015258789,75.5999984741211,75.8000030517578,75.9000015258789,76,76,76,
"Middle East & North Africa (developing only)",MNA,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.48371251804371,39.970683731750526,40.01332555728174,40.038881708462924,39.632832000741644,39.402965178554986,39.75910484385633,39.51164837677783,40.196085647030834,39.54832776509293,39.29044183290629,39.207293864228134,39.44653003682947,40.35784314240948,40.84527702226521,40.72961759822079,41.043721098042944,40.72695999416369,40.678171996397225,40.63364803961996,40.32296427489955,40.4664868346285,40.625911812272946,40.73594559352711,
Montenegro,MNE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,43.7000007629395,43.2000007629395,42.2000007629395,42.7999992370605,42,41.0999984741211,41.0999984741211,40.7999992370605,41.4000015258789,40.5999984741211,40.5,40.5,41.2999992370605,41.0999984741211,42.0999984741211,42,43.5999984741211,41.9000015258789,40.7999992370605,39.2999992370605,40.2000007629395,40.2000007629395,40.4000015258789,
Mongolia,MNG,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.9000015258789,55.7999992370605,56.2000007629395,56.2999992370605,55.5999984741211,56.5,56.5999984741211,56.7000007629395,56.7999992370605,57.0999984741211,57,56.7999992370605,56.0999984741211,55.9000015258789,56.0999984741211,56.7999992370605,56.2999992370605,55.7000007629395,57.7999992370605,57.2999992370605,58.7999992370605,59.2000007629395,59.7000007629395,60.2999992370605,
"Northern Mariana Islands",MNP,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.2999992370605,63.0999984741211,63.7999992370605,63.9000015258789,63.9000015258789,64.3000030517578,64.1999969482422,64.9000015258789,65.3000030517578,65.5,66.0999984741211,66.1999969482422,66.3000030517578,66.1999969482422,66.1999969482422,66.0999984741211,65.9000015258789,65.8000030517578,65.5999984741211,65.5,65.5,65.3000030517578,65.1999969482422,65.0999984741211,
Mauritania,MRT,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4000015258789,32.5999984741211,32.5999984741211,32.9000015258789,32.7999992370605,32.9000015258789,33.4000015258789,33.5999984741211,33.7000007629395,34,34.2999992370605,34.5999984741211,34.7999992370605,35,35.2999992370605,35.2000007629395,36,36.2999992370605,36.7999992370605,36.9000015258789,37,37.0999984741211,37.2000007629395,37.2999992370605,
Mauritius,MUS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5,53.7000007629395,54,54.2999992370605,54.2999992370605,54.7000007629395,55,54.7999992370605,54.5,55.2999992370605,55.9000015258789,55.2000007629395,54.4000015258789,53.2999992370605,53,53.2000007629395,53.0999984741211,53.7999992370605,53.7000007629395,54.2000007629395,54,53.5,53.9000015258789,54.0999984741211,
Malawi,MWI,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0999984741211,71.8000030517578,71.9000015258789,71.5,71.6999969482422,71.6999969482422,71.6999969482422,71.8000030517578,72.5,73.1999969482422,73.8000030517578,74.5,75.0999984741211,75.6999969482422,76.1999969482422,76.5999984741211,76.3000030517578,77.0999984741211,77,76.8000030517578,76.8000030517578,76.6999969482422,76.6999969482422,76.8000030517578,
Malaysia,MYS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.7000007629395,59.5,59.2000007629395,59.4000015258789,59.7999992370605,60.2000007629395,60.2999992370605,59.7999992370605,59.7000007629395,60.9000015258789,60.2000007629395,59.9000015258789,59.4000015258789,59.0999984741211,58.7000007629395,58.4000015258789,58.0999984741211,57.5999984741211,57.0999984741211,57.0999984741211,57.2999992370605,57.5,57.5,58.4000015258789,
"North America",NAC,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.47834869529826,60.0669125404181,60.2963186975295,61.146250322196195,61.626882727337325,61.78633932166927,62.46607673245104,62.80681981984773,63.15759332306973,63.31810956252773,62.588194686017836,61.649500712446965,61.270898144537355,61.391332449095025,61.66097613702558,62.130512174652885,62.02225863238645,61.314390001429324,58.59692045316774,57.80042512343496,57.73150917861742,58.09156089827387,58.182437438046605,58.810915367275236,
Namibia,NAM,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,45.5999984741211,45.7000007629395,45.7000007629395,45.0999984741211,44.5999984741211,44.2999992370605,44.5999984741211,45,45,45.2999992370605,47.5,48.4000015258789,47.2999992370605,48.9000015258789,48.5999984741211,50.7000007629395,39.7000007629395,43.9000015258789,47.7000007629395,48,48.7999992370605,47.7999992370605,48.4000015258789,
"New Caledonia",NCL,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.2000007629395,54.7000007629395,55.2000007629395,55.7000007629395,56.2999992370605,56.9000015258789,57.5999984741211,58.2000007629395,58.9000015258789,59.5,60.0999984741211,60.5,60.7999992370605,61.0999984741211,61.2999992370605,61.2999992370605,61.2999992370605,61.2999992370605,61.4000015258789,61.4000015258789,61.4000015258789,61.4000015258789,61.4000015258789,61.4000015258789,
Nigeria,NGA,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.7999992370605,52.7000007629395,52.5999984741211,52.5999984741211,52.5,52.4000015258789,52.2000007629395,52.0999984741211,51.9000015258789,51.7000007629395,51.5,51.2000007629395,50.9000015258789,50.5999984741211,50.7000007629395,50.9000015258789,51,51.0999984741211,51.2999992370605,51.4000015258789,51.5999984741211,51.7000007629395,51.7999992370605,52,
Nicaragua,NIC,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.9000015258789,55.9000015258789,55.7999992370605,56.2000007629395,55.7000007629395,56.2000007629395,56.7000007629395,56.5999984741211,56.5999984741211,56.2000007629395,56.7000007629395,57.2000007629395,56,57.0999984741211,58.0999984741211,58.5999984741211,58.9000015258789,58.4000015258789,58.0999984741211,57.5999984741211,58,58.5999984741211,60,60.2999992370605,
Netherlands,NLD,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5999984741211,54,53.7999992370605,53.9000015258789,54.2999992370605,55.2999992370605,57,58.4000015258789,59.7000007629395,61.2000007629395,62.2999992370605,62.5999984741211,62,61.5,61.5,62.2999992370605,63.5999984741211,64.3000030517578,64.0999984741211,61.7000007629395,61.5,61.2999992370605,60.0999984741211,59.7000007629395,
"High income: nonOECD",NOC,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.81941855964188,58.99266519722248,57.111355204028676,54.82920244293059,53.81890923299862,53.1845291377714,51.95739254633105,51.015618027839054,52.727884983168636,53.500895433127596,53.320243119616926,54.01381107805903,54.54784500489577,55.78485772985439,56.674846496172805,57.026441546603095,58.1917558660174,58.429870574562806,57.43520918638677,57.62727362268839,58.258541544314596,58.759044344636465,59.20081429765952,59.28444286006072,
Norway,NOR,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.7000007629395,58.0999984741211,57.7999992370605,58.5999984741211,59.5,61,62.7000007629395,63.9000015258789,63.7999992370605,63.9000015258789,63.7999992370605,63.5999984741211,62.5999984741211,62.5,62.2999992370605,63.0999984741211,64.5,65.5,64.1999969482422,63.2999992370605,63.2000007629395,63.4000015258789,62.5999984741211,62.5999984741211,
Nepal,NPL,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.3000030517578,83.5,83.4000015258789,83.4000015258789,83.4000015258789,81.8000030517578,82.5,83.3000030517578,84.5999984741211,83.9000015258789,82.5999984741211,83.0999984741211,83.4000015258789,83.0999984741211,82.5999984741211,82.3000030517578,82,81.4000015258789,81.3000030517578,81.3000030517578,81.1999969482422,81.0999984741211,81,81,
